ID,Anno,Stagione,Area,Transetto,Settore,Ambiente,Visibilità,C Mammiferi,C Uccelli,C Vegetali,C Frutta,C Insetti,C Anfibi Rettili,C Antropico,C Altro,F Muride,F Microtinide,F Ratto,F Lepre,F Capriolo,F Ghiro,F Canide,F Felide,F Insettivoro,F Scoiattolo,F Mammifero,F Galliforme,F Passeriforme,F Laride,F Uccello,F Ortottero,F Coleottero,F Imenottero,F Lepidottero,F Insetto,F Vegetale,F Cariosside,F Rosa Canina,F Corniolo,F Vite,F Rosacea,F Drupacea,F Frutta,F Anfibi e Rettili,F Antropico,F Lombrico,F Altro,P Muride,P Microtinide,P Ratto,P Lepre,P Capriolo,P Ghiro,P Scoiattolo,P Canide,P Insettivoro,P Mammifero,P Galliforme,P Passeriforme,P Laride,P Uccello,P Ortottero,P Coleottero,P Imenottero,P Lepidottero,P Insetto,P Vegetale,P Cariosside,P Rosa Canina,P Corniolo,P Vite,P Rosacea,P Drupacea,P Frutta,P Anfibi e rettili,P Antropico,P Lombrico,P Altro,S Mammiferi,S Uccelli,S Vegetali,S Frutta,S Insetti,S Anfibi Rettili,S Antropico,S Altro,Periodo riferimento,S Mammiferi,S Uccelli,S Vegetali,S Frutta,S Insetti,S Anfibi Rettili,S Antropico,S Altro
1,1998,2 Primavera,Abitato,XVII,f,massicciata,b,37,1,3,0,8,0,0,0,,,,,1,,,,,,1,,,,1,,1,,,1,1,,,,,,,,,,,,0%,0%,0%,0%,85%,0%,0%,0%,0%,85%,0%,0%,0%,15%,0%,"2,5%",0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,755102040816326","0,0204081632653061","0,0612244897959184",0,"0,163265306122449",0,0,0,01/04/1998,6,2,3,1,3,1,1,1
2,1998,2 Primavera,Abitato,XVII,f,massicciata,b,37,0,3,12,0,0,0,0,,,,,,,1,,,,1,,,,1,,,,,,1,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,85%,0%,85%,0%,0%,0%,15%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,711538461538462",0,"0,0576923076923077","0,230769230769231",0,0,0,0,01/04/1998,5,1,3,3,1,1,1,1
3,1998,2 Primavera,Abitato,XVII,e,massicciata,a,35,0,26,0,1,0,1,0,,,1,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,1,,,0%,0%,"62,5%",0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",15%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,"0,555555555555556",0,"0,412698412698413",0,"0,0158730158730159",0,"0,0158730158730159",0,01/04/1998,5,1,4,1,2,1,2,1
4,1998,1 Inverno,Campagna,XVIII,l,bosco,c,37,0,15,10,10,10,0,0,1,,,,,,,,,,1,,,,,1,1,,,1,1,,1,,,,,1,,,,,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,"2,5%","2,5%",0%,0%,15%,15%,0%,15%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,451219512195122",0,"0,182926829268293","0,121951219512195","0,121951219512195","0,121951219512195",0,0,01/02/1998,4,1,3,3,3,3,1,1
5,1998,1 Inverno,Campagna,XVIII,m,prato,b,27,0,9,23,3,0,0,0,,1,,,,,,,,,1,,,,,,,,,1,1,,,,,,,1,,,,,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,"0,435483870967742",0,"0,145161290322581","0,370967741935484","0,0483870967741936",0,0,0,01/02/1998,4,1,3,4,2,1,1,1
6,1998,1 Inverno,Campagna,XVIII,d,prato,b,33,0,37,37,4,0,0,2,,1,,,,,,,,,1,,,,,,1,,,1,1,,1,,,,,1,,,,,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%",15%,0%,"62,5%",0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,"0,292035398230088",0,"0,327433628318584","0,327433628318584","0,0353982300884956",0,0,"0,0176991150442478",01/02/1998,4,1,4,4,2,1,1,2
7,1998,1 Inverno,Campagna,XVIII,e,strada,a,37,0,12,37,0,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,"62,5%",0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,"0,430232558139535",0,"0,13953488372093","0,430232558139535",0,0,0,0,01/02/1998,4,1,3,4,1,1,1,1
8,1998,1 Inverno,Campagna,XVIII,e,strada,a,29,0,29,7,4,0,0,1,1,,,,,,,,,,1,,,,,,1,,,1,1,,,,,,,1,,,,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%","37,5%",0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,414285714285714",0,"0,414285714285714","0,1","0,0571428571428571",0,0,"0,0142857142857143",01/02/1998,4,1,4,3,3,1,1,2
9,1998,1 Inverno,Campagna,XVIII,e,strada,a,7,0,12,28,0,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,"37,5%",0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,"0,148936170212766",0,"0,25531914893617","0,595744680851064",0,0,0,0,01/02/1998,3,1,4,5,1,1,1,1
10,1998,1 Inverno,Campagna,XVIII,e,strada,a,33,0,5,12,6,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,1,,,,,1,,,,,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%",15%,0%,"37,5%",0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,"0,589285714285714",0,"0,0892857142857143","0,214285714285714","0,107142857142857",0,0,0,01/02/1998,5,1,3,3,3,1,1,1
